가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
000F03E44A,6.0,6.0,6.0,6.0,5.666666666666667,5.0,5.666666666666667,5.666666666666667,-0.4999999999999991,2.1081851067789192,0.33333333333333304,3.1833333333333336,3.0,90.47500000000001,-4.349999999999994,5.166666666666667,-0.33333333333333304,4.583333333333333,-0.916666666666667
002816BA73,3.0,3.0,3.0,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,0.16666666666666696,0.9590375834240038,-0.16666666666666696,111.325,-10.208333333333343,16.525000000000002,-1.5833333333333321,3.9166666666666665,0.16666666666666652,2.0,-0.08333333333333348
003473B465,5.333333333333333,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,0.3333333333333339,1.8559214542766738,0.0,0.0,-2.125,92.5,12.63333333333334,6.0,0.33333333333333304,6.0,1.166666666666667
003AC99735,2.6666666666666665,2.0,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.3333333333333335,0.0,0.7993052538854533,-0.16666666666666607,277.34999999999997,20.999999999999943,3.858333333333333,-0.48333333333333384,1.0,0.0,5.75,0.583333333333333
0041E4E5AE,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,0.16666666666666652,0.6758625033664689,0.33333333333333304,205.34166666666667,-11.71666666666664,7.325,-0.47499999999999964,2.0,0.08333333333333326,3.8333333333333335,-0.08333333333333304
0050D68B18,3.5,3.5,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,-0.4166666666666665,1.186667186849657,-0.666666666666667,381.93333333333334,-33.041666666666686,1.3166666666666667,-23.445833333333333,4.166666666666667,-0.08333333333333304,1.0,-0.625
00646B6673,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,3.0,-0.24999999999999956,1.3064417795894272,-0.5,85.925,7.833333333333329,23.766666666666666,-13.450000000000003,3.1666666666666665,-0.08333333333333348,3.25,-0.08333333333333348
0074C4990A,2.0,3.0,2.3333333333333335,4.0,2.0,3.0,3.3333333333333335,2.0,-0.25,1.2069756101333573,0.16666666666666696,129.775,-104.725,14.741666666666667,9.975000000000001,4.083333333333333,0.08333333333333304,1.5,-0.16666666666666674
007BE37BA2,1.6666666666666667,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.0,2.0,2.0,2.0,-0.08333333333333304,0.7728015412913085,0.0,245.475,63.71666666666667,6.5249999999999995,-1.5249999999999995,2.9166666666666665,0.16666666666666652,2.3333333333333335,-0.4166666666666665
0080644746,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,6.0,6.0,6.0,6.0,3.5833333333333335,1.8142950880897704,0.0,0.0,-207.50833333333333,37.93333333333333,30.25833333333333,6.0,2.9166666666666665,6.0,3.3333333333333335
00A2CF886A,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,4.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,0.16666666666666607,1.1547005383792517,0.3333333333333335,109.19166666666666,-16.391666666666666,11.266666666666666,-9.575,4.75,0.16666666666666696,1.3333333333333333,0.25
00BC189C4B,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.6666666666666665,3.0,3.0,2.0,0.08333333333333304,0.9170874455121767,-0.33333333333333304,122.74166666666667,22.683333333333337,21.458333333333332,1.6416666666666657,3.75,-0.08333333333333348,1.8333333333333333,0.0
